channel_id,channel_name,query_groups,search_video_count,recent_long_count,max_search_views,median_search_views,channel_url,subscriber_text,subscribers,total_views_text,total_views,joined_text,joined_date,video_count_text,video_count,country,canonical_url,about_status
UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,technology_ai,1,1,172004093,172004093,https://www.youtube.com/channel/UCX6OQ3DkcsbYNE6H8uQQuVA/videos,514M subscribers,514000000,"137,960,268,975 views",137960268975,"Joined Feb 19, 2012",2012-02-19,999 videos,999,United States,http://www.youtube.com/@MrBeast,ok
UC56D-IHcUvLVFTX_8NpQMXg,Brent Rivera,geography_logistics,4,4,33888737,20782565,https://www.youtube.com/channel/UC56D-IHcUvLVFTX_8NpQMXg/videos,43.7M subscribers,43700000,"13,452,957,096 views",13452957096,"Joined Aug 1, 2009",2009-08-01,901 videos,901,United States,http://www.youtube.com/@brentrivera,ok
UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,consumer_systems|crime_scams_mystery|culture_entertainment|geography_logistics|history_civilization|science_engineering|work_career_education,11,11,19952653,9599679,https://www.youtube.com/channel/UC-CSyyi47VX1lD9zyeABW3w/videos,32.8M subscribers,32799999,"6,033,481,157 views",6033481157,"Joined Jan 7, 2013",2013-01-07,784 videos,784,Germany,http://www.youtube.com/@dhruvrathee,ok
UCOM1gIM4Q_-OniEdhUvHEkA,Mr. Science,nature_animals,2,2,16719733,8811752,https://www.youtube.com/channel/UCOM1gIM4Q_-OniEdhUvHEkA/videos,225K subscribers,225000,"35,832,639 views",35832639,"Joined Mar 18, 2022",2022-03-18,18 videos,18,United States,http://www.youtube.com/@mr.scienceYT,ok
UC3yjkp0I99OrcMqT83K8vPw,Filmaya,crime_scams_mystery|practical_lifestyle,2,2,10613951,5965612,https://www.youtube.com/channel/UC3yjkp0I99OrcMqT83K8vPw/videos,654K subscribers,654000,"272,334,289 views",272334289,"Joined May 14, 2025",2025-05-14,79 videos,79,,http://www.youtube.com/@Filmaya-1,ok
UCvK4bOhULCpmLabd2pDMtnA,Yes Theory,geography_logistics,1,1,10298767,10298767,https://www.youtube.com/channel/UCvK4bOhULCpmLabd2pDMtnA/videos,10.1M subscribers,10100000,"1,320,806,681 views",1320806681,"Joined Jan 13, 2014",2014-01-13,456 videos,456,United States,http://www.youtube.com/@YesTheory,ok
UC-SuHonAEkrikvs2oj7LLXg,Lifeder,science_engineering,1,1,10062632,10062632,https://www.youtube.com/channel/UC-SuHonAEkrikvs2oj7LLXg/videos,696K subscribers,696000,"197,020,424 views",197020424,"Joined Sep 26, 2020",2020-09-26,60 videos,60,United States,http://www.youtube.com/@lifederhello,ok
UC6WzPg6yxF9dQx2_O6R4lww,Nitish Rajput,crime_scams_mystery|geography_logistics|practical_lifestyle,4,4,8993599,5528775,https://www.youtube.com/channel/UC6WzPg6yxF9dQx2_O6R4lww/videos,8.53M subscribers,8530000,"1,029,104,721 views",1029104721,"Joined Apr 29, 2020",2020-04-29,117 videos,117,India,http://www.youtube.com/@NitishRajput,ok
UCEENWVBdvDy-QWfuQoXC9HQ,Species | Documenting AGI,technology_ai,1,1,7512784,7512784,https://www.youtube.com/channel/UCEENWVBdvDy-QWfuQoXC9HQ/videos,414K subscribers,414000,"46,968,223 views",46968223,"Joined Nov 29, 2023",2023-11-29,30 videos,30,United States,http://www.youtube.com/@AISpecies,ok
UCMiJRAwDNSNzuYeN2uWa0pA,Mrwhosetheboss,culture_entertainment|technology_ai,2,2,8473281,7614312,https://www.youtube.com/channel/UCMiJRAwDNSNzuYeN2uWa0pA/videos,22.8M subscribers,22800000,"8,972,404,021 views",8972404021,"Joined Apr 20, 2011",2011-04-20,"1,926 videos",1926,United Kingdom,http://www.youtube.com/@Mrwhosetheboss,ok
UCG5_BraUMNcluZPZ__oOeKg,Natural World Facts,nature_animals,1,1,8522080,8522080,https://www.youtube.com/channel/UCG5_BraUMNcluZPZ__oOeKg/videos,1.07M subscribers,1070000,"138,356,847 views",138356847,"Joined Aug 3, 2012",2012-08-03,174 videos,174,United Kingdom,http://www.youtube.com/@NaturalWorldFacts,ok
UCnjgxChqYYnyoqO4k_Q1d6Q,The Diary Of A CEO Clips,technology_ai,1,1,7420268,7420268,https://www.youtube.com/channel/UCnjgxChqYYnyoqO4k_Q1d6Q/videos,2.61M subscribers,2610000,"339,364,196 views",339364196,"Joined Feb 17, 2022",2022-02-17,"1,349 videos",1349,,http://www.youtube.com/@TheDiaryOfACEOClips,ok
UCmGSJVG3mCRXVOP4yZrU1Dw,Johnny Harris,geography_logistics|technology_ai,3,3,6978410,2750576,https://www.youtube.com/channel/UCmGSJVG3mCRXVOP4yZrU1Dw/videos,7.92M subscribers,7920000,"1,244,662,114 views",1244662114,"Joined Jun 7, 2011",2011-06-07,535 videos,535,United States,http://www.youtube.com/@johnnyharris,ok
UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,crime_scams_mystery|history_civilization|science_engineering,8,8,7106532,817893,https://www.youtube.com/channel/UC9MAhZQQd9egwWCxrwSIsJQ/videos,15.4M subscribers,15400000,"5,158,008,565 views",5158008565,"Joined Aug 26, 2006",2006-08-26,"12,330 videos",12330,United States,http://www.youtube.com/@HISTORY,ok
